Date,AAPL,ABBV,ALL,BA,BIIB,COP,DE,DVN,EL,EQT,GOOGL,HII,INTC,KDP,MSFT,NEE,NFLX,PAYC,PFE,QRVO,ROP,SMCI,TSLA,UAL,HSBA.L,BP.L,SHEL.L,DHL.DE,SAP.DE,BNP.PA
2018-01-01,52,79,124,122,62,168,19,154,92,132,46,35,34,115,75,81,23,65,102,134,124,197,126,1,19,82,104,165,38,90
2018-01-02,122,95,193,177,118,81,102,179,71,97,14,9,182,55,150,52,167,45,60,110,180,78,129,140,31,120,100,6,69,93
2018-01-03,86,199,156,127,8,165,119,15,127,155,162,112,53,97,4,103,34,26,70,25,93,62,73,162,166,189,152,90,46,159
2018-01-04,0,42,24,47,112,117,88,7,15,190,126,180,134,38,82,163,101,161,196,3,200,131,191,149,146,20,71,97,133,144
2018-01-05,133,105,17,155,111,75,118,56,70,67,149,62,50,141,47,164,41,95,59,123,126,53,131,54,27,78,39,187,154,78
2018-01-08,96,27,190,57,24,73,138,85,64,159,38,112,124,180,27,105,138,17,120,185,17,11,84,84,187,47,117,23,166,153
2018-01-09,3,94,127,64,192,200,82,36,124,15,66,192,68,8,183,49,144,34,187,182,126,176,180,130,34,142,17,96,62,144
2018-01-10,99,45,140,4,80,199,87,159,115,107,166,185,190,151,40,41,170,124,20,129,189,73,151,47,80,96,22,172,145,37
2018-01-11,183,132,78,131,140,4,33,81,74,169,149,147,188,120,158,72,173,132,131,86,200,8,151,44,193,178,138,12,145,32
2018-01-12,189,99,14,49,166,20,92,49,26,44,19,129,150,96,29,120,190,26,141,92,117,107,34,200,189,15,47,126,142,126
2018-01-15,30,175,103,177,29,140,75,6,104,51,170,173,91,74,172,104,43,93,8,107,139,119,181,132,200,142,111,90,14,22
2018-01-16,81,66,168,109,24,194,133,27,101,99,73,158,42,86,26,136,40,107,168,2,91,168,190,105,12,159,200,32,110,47
2018-01-17,200,138,147,32,35,88,19,62,169,100,19,61,154,60,38,135,75,63,42,32,135,44,162,179,187,39,102,29,77,133
2018-01-18,42,28,158,190,65,106,149,109,141,89,6,100,180,41,167,172,139,122,1,69,185,5,102,80,82,173,150,140,198,122
2018-01-19,198,107,73,11,178,162,111,135,166,197,19,168,143,147,83,178,29,115,125,39,79,43,8,2,18,147,66,25,63,183
2018-01-22,148,148,84,88,64,134,181,84,100,141,87,197,3,167,144,198,132,192,25,81,98,140,113,164,14,60,135,186,165,19
2018-01-23,119,67,100,121,124,175,150,184,143,160,193,62,128,177,76,176,75,7,6,96,27,185,10,179,157,186,119,141,119,54
2018-01-24,6,33,174,130,37,102,88,85,46,117,156,150,192,22,105,183,53,145,75,16,165,88,114,143,77,112,113,95,195,68
2018-01-25,172,155,18,68,15,185,152,7,124,27,197,111,153,112,62,131,76,57,164,194,36,45,17,183,135,138,15,64,97,19
2018-01-26,166,124,28,107,56,145,33,127,193,33,46,73,66,102,115,149,39,123,181,113,108,139,126,115,187,46,127,14,109,180
2018-01-29,175,147,41,49,48,123,154,47,80,150,126,187,74,21,47,123,141,76,53,67,31,154,181,106,174,141,25,22,4,93
2018-01-30,41,6,184,79,94,179,195,35,150,77,27,192,62,105,191,136,37,70,141,140,154,189,166,53,182,195,132,87,145,155
2018-01-31,1,189,32,181,59,35,87,6,126,142,150,13,200,107,200,1,77,105,105,131,12,144,129,159,177,115,182,86,60,30
2018-02-01,24,58,127,91,165,49,171,176,44,63,92,49,161,157,161,3,62,167,99,136,157,60,95,87,57,33,86,21,109,131
